"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"1300" 23 "89fda0284e008d2e0c980fb13f97850c" 0.329013445477939 19 0.347463533652177 0.27854107899732
"1301" 23 "89fda0284e008d2e0c980fb13f96372c" 0.315028176479428 20 0.347463533652177 0.27854107899732
"1302" 23 "89fda0284e008d2e0c980fb13f97cef7" 0.310404308362601 21 0.347463533652177 0.27854107899732
"1303" 23 "89fda0284e008d2e0c980fb13f968eb0" 0.305208330331034 22 0.347463533652177 0.27854107899732
"1304" 23 "89fda0284e008d2e0c980fb13f998a68" 0.300588027082263 23 0.347463533652177 0.27854107899732
"1305" 23 "89fda0284e008d2e0c980fb13f958239" 0.288933609940449 24 0.347463533652177 0.27854107899732
"1306" 23 "89fda0284e008d2e0c980fb13f9a7b0c" 0.286197947787793 25 0.347463533652177 0.27854107899732
"1307" 23 "89fda0284e008d2e0c980fb13f980116" 0.26383380033173 26 0.347463533652177 0.27854107899732
"1308" 23 "89fda0284e008d2e0c980fb13f98736b" 0.254655471266593 27 0.347463533652177 0.27854107899732
"1309" 23 "89fda0284e008d2e0c980fb13f997d88" 0.246573582243919 28 0.347463533652177 0.27854107899732
"1310" 23 "70c6ba6f55ed21716fe725c21469fe3b" 0.246277939712348 29 0.347463533652177 0.27854107899732
"1311" 23 "89fda0284e008d2e0c980fb13f982710" 0.241238707788748 30 0.347463533652177 0.27854107899732
"1312" 23 "89fda0284e008d2e0c980fb13f94e5b7" 0.214420724863219 31 0.347463533652177 0.27854107899732
"1313" 23 "89fda0284e008d2e0c980fb13f964b7e" 0.203383649296331 32 0.347463533652177 0.27854107899732
"1314" 23 "89fda0284e008d2e0c980fb13f9a0d1f" 0.191215601339142 33 0.347463533652177 0.27854107899732
"1315" 23 "89fda0284e008d2e0c980fb13f950688" 0.190719998518985 34 0.347463533652177 0.27854107899732
"1316" 23 "89fda0284e008d2e0c980fb13f969126" 0.188532785221583 35 0.347463533652177 0.27854107899732
"1317" 23 "89fda0284e008d2e0c980fb13f9692b3" 0.183293523487815 36 0.347463533652177 0.27854107899732
"1318" 23 "89fda0284e008d2e0c980fb13f9ad888" 0.174855075326016 37 0.347463533652177 0.27854107899732
"1319" 23 "89fda0284e008d2e0c980fb13f9509fd" 0.17304205749476 38 0.347463533652177 0.27854107899732
"1320" 23 "89fda0284e008d2e0c980fb13f95b755" 0.172624471107284 39 0.347463533652177 0.27854107899732
"1321" 23 "89fda0284e008d2e0c980fb13f9a6a78" 0.17229284459915 40 0.347463533652177 0.27854107899732
"1322" 23 "89fda0284e008d2e0c980fb13f99a47e" 0.167694014313476 41 0.347463533652177 0.27854107899732
"1323" 23 "89fda0284e008d2e0c980fb13f9a94f7" 0.163696655881303 42 0.347463533652177 0.27854107899732
"1324" 23 "89fda0284e008d2e0c980fb13f970282" 0.159392056370541 43 0.347463533652177 0.27854107899732
"1325" 23 "fcd13ae716841026ee760704bb0d89b2" 0.158570748704924 44 0.347463533652177 0.27854107899732
"1326" 23 "89fda0284e008d2e0c980fb13f9866e8" 0.154958619390372 45 0.347463533652177 0.27854107899732
"1327" 23 "89fda0284e008d2e0c980fb13f9b46eb" 0.149388640676041 46 0.347463533652177 0.27854107899732
"1328" 23 "89fda0284e008d2e0c980fb13f97bafa" 0.147340355606267 47 0.347463533652177 0.27854107899732
"1329" 23 "89fda0284e008d2e0c980fb13f97cb4f" 0.145587433814975 48 0.347463533652177 0.27854107899732
"1330" 23 "89fda0284e008d2e0c980fb13f960ab3" 0.144722959859467 49 0.347463533652177 0.27854107899732
"1331" 23 "89fda0284e008d2e0c980fb13f9b3f75" 0.143460401711666 50 0.347463533652177 0.27854107899732
"1332" 23 "89fda0284e008d2e0c980fb13f98d506" 0.133670100008006 51 0.347463533652177 0.27854107899732
"1333" 24 "89fda0284e008d2e0c980fb13f95f2b4" 0.651965903991746 1 0.272731662332864 0.14741464352317
"1334" 24 "70c6ba6f55ed21716fe725c21469a1e0" 0.618108955360094 2 0.272731662332864 0.14741464352317
"1335" 24 "89fda0284e008d2e0c980fb13f96372c" 0.613817771376478 3 0.272731662332864 0.14741464352317
"1336" 24 "89fda0284e008d2e0c980fb13f9a51a9" 0.59965542452056 4 0.272731662332864 0.14741464352317
"1337" 24 "89fda0284e008d2e0c980fb13f99d8c6" 0.546020729776507 5 0.272731662332864 0.14741464352317
"1338" 24 "89fda0284e008d2e0c980fb13f966281" 0.442048236282614 6 0.272731662332864 0.14741464352317
"1339" 24 "fcd13ae716841026ee760704bb0d99ee" 0.421772845983439 7 0.272731662332864 0.14741464352317
"1340" 24 "89fda0284e008d2e0c980fb13f98abea" 0.416319350803414 8 0.272731662332864 0.14741464352317
"1341" 24 "89fda0284e008d2e0c980fb13f96807a" 0.405553419678076 9 0.272731662332864 0.14741464352317
"1342" 24 "89fda0284e008d2e0c980fb13f9ae796" 0.396474835917505 10 0.272731662332864 0.14741464352317
"1343" 24 "89fda0284e008d2e0c980fb13f969126" 0.371166197838216 11 0.272731662332864 0.14741464352317
"1344" 24 "89fda0284e008d2e0c980fb13f968eb0" 0.361608996468197 12 0.272731662332864 0.14741464352317
"1345" 24 "89fda0284e008d2e0c980fb13f97ae9f" 0.303521856650965 13 0.272731662332864 0.14741464352317
"1346" 24 "89fda0284e008d2e0c980fb13f992e2c" 0.302591286544623 14 0.272731662332864 0.14741464352317
"1347" 24 "89fda0284e008d2e0c980fb13f99f8e5" 0.301527569008851 15 0.272731662332864 0.14741464352317
"1348" 24 "89fda0284e008d2e0c980fb13f960194" 0.283559142965188 16 0.272731662332864 0.14741464352317
"1349" 24 "89fda0284e008d2e0c980fb13f998a68" 0.266277978578228 17 0.272731662332864 0.14741464352317
"1350" 24 "89fda0284e008d2e0c980fb13f98736b" 0.261631556820042 18 0.272731662332864 0.14741464352317
"1351" 24 "89fda0284e008d2e0c980fb13f95300e" 0.25713478554377 19 0.272731662332864 0.14741464352317
"1352" 24 "89fda0284e008d2e0c980fb13f960ab3" 0.241430608626391 20 0.272731662332864 0.14741464352317
"1353" 24 "89fda0284e008d2e0c980fb13f99f90d" 0.231064186781388 21 0.272731662332864 0.14741464352317
"1354" 24 "89fda0284e008d2e0c980fb13f9b3f75" 0.219868905267829 22 0.272731662332864 0.14741464352317
"1355" 24 "89fda0284e008d2e0c980fb13f98af77" 0.213217387534724 23 0.272731662332864 0.14741464352317
"1356" 24 "70c6ba6f55ed21716fe725c21469ace7" 0.210842898732548 24 0.272731662332864 0.14741464352317
"1357" 24 "89fda0284e008d2e0c980fb13f964e6a" 0.207831697605207 25 0.272731662332864 0.14741464352317
"1358" 24 "89fda0284e008d2e0c980fb13f966efc" 0.205177641204497 26 0.272731662332864 0.14741464352317
"1359" 24 "89fda0284e008d2e0c980fb13f96a690" 0.201902020545712 27 0.272731662332864 0.14741464352317
"1360" 24 "70c6ba6f55ed21716fe725c214691571" 0.196796925948912 28 0.272731662332864 0.14741464352317
"1361" 24 "89fda0284e008d2e0c980fb13f950688" 0.193288467536212 29 0.272731662332864 0.14741464352317
"1362" 24 "89fda0284e008d2e0c980fb13f94e6b6" 0.19071595679492 30 0.272731662332864 0.14741464352317
"1363" 24 "89fda0284e008d2e0c980fb13f999899" 0.178709606081802 31 0.272731662332864 0.14741464352317
"1364" 24 "89fda0284e008d2e0c980fb13f978216" 0.178463976869587 32 0.272731662332864 0.14741464352317
"1365" 24 "89fda0284e008d2e0c980fb13f975e5c" 0.176110840754434 33 0.272731662332864 0.14741464352317
"1366" 24 "89fda0284e008d2e0c980fb13f97d834" 0.175593214670261 34 0.272731662332864 0.14741464352317
"1367" 24 "89fda0284e008d2e0c980fb13f970c18" 0.173331748314229 35 0.272731662332864 0.14741464352317
"1368" 24 "89fda0284e008d2e0c980fb13f979609" 0.169721055064726 36 0.272731662332864 0.14741464352317
"1369" 24 "89fda0284e008d2e0c980fb13f955cb1" 0.158302550754509 37 0.272731662332864 0.14741464352317
"1370" 24 "89fda0284e008d2e0c980fb13f950d25" 0.155259405886972 38 0.272731662332864 0.14741464352317
"1371" 24 "89fda0284e008d2e0c980fb13f9692b3" 0.151743630379595 39 0.272731662332864 0.14741464352317
"1372" 24 "89fda0284e008d2e0c980fb13f96e561" 0.146957352270617 40 0.272731662332864 0.14741464352317
"1373" 24 "89fda0284e008d2e0c980fb13f958239" 0.138449683758055 41 0.272731662332864 0.14741464352317
"1374" 24 "89fda0284e008d2e0c980fb13f95f7a6" 0.129240349549876 42 0.272731662332864 0.14741464352317
"1375" 24 "70c6ba6f55ed21716fe725c214692ffd" 0.12550508061961 43 0.272731662332864 0.14741464352317
"1376" 24 "89fda0284e008d2e0c980fb13f999c89" 0.125246880098793 44 0.272731662332864 0.14741464352317
"1377" 24 "89fda0284e008d2e0c980fb13f987d0e" 0.120829791027476 45 0.272731662332864 0.14741464352317
"1378" 24 "89fda0284e008d2e0c980fb13f95477d" 0.109297760524331 46 0.272731662332864 0.14741464352317
"1379" 25 "89fda0284e008d2e0c980fb13f9628e2" 0.972314434168322 1 0.316413258157043 0.198457949325044
"1380" 25 "89fda0284e008d2e0c980fb13f9b1273" 0.924195679231364 2 0.316413258157043 0.198457949325044
"1381" 25 "89fda0284e008d2e0c980fb13f99f8e5" 0.849146104900082 3 0.316413258157043 0.198457949325044
"1382" 25 "89fda0284e008d2e0c980fb13f96554b" 0.838700341327587 4 0.316413258157043 0.198457949325044
"1383" 25 "89fda0284e008d2e0c980fb13f992e2c" 0.650620790051102 5 0.316413258157043 0.198457949325044
"1384" 25 "89fda0284e008d2e0c980fb13f98ed57" 0.626005691368279 6 0.316413258157043 0.198457949325044
"1385" 25 "89fda0284e008d2e0c980fb13f9a88cd" 0.528749781366865 7 0.316413258157043 0.198457949325044
"1386" 25 "fcd13ae716841026ee760704bb0d89b2" 0.462667131410957 8 0.316413258157043 0.198457949325044
"1387" 25 "89fda0284e008d2e0c980fb13f94e5b7" 0.443282236690262 9 0.316413258157043 0.198457949325044
"1388" 25 "89fda0284e008d2e0c980fb13f9a5551" 0.425646743352813 10 0.316413258157043 0.198457949325044
"1389" 25 "89fda0284e008d2e0c980fb13f9a7b0c" 0.424550666957046 11 0.316413258157043 0.198457949325044
"1390" 25 "89fda0284e008d2e0c980fb13f97dff4" 0.41713866092415 12 0.316413258157043 0.198457949325044
"1391" 25 "89fda0284e008d2e0c980fb13f95fe45" 0.403143302938657 13 0.316413258157043 0.198457949325044
"1392" 25 "89fda0284e008d2e0c980fb13f96c45a" 0.373239661543059 14 0.316413258157043 0.198457949325044
"1393" 25 "89fda0284e008d2e0c980fb13f95f2b4" 0.36228874695006 15 0.316413258157043 0.198457949325044
"1394" 25 "89fda0284e008d2e0c980fb13f98abea" 0.361480445181553 16 0.316413258157043 0.198457949325044
"1395" 25 "89fda0284e008d2e0c980fb13f983d38" 0.360623532555767 17 0.316413258157043 0.198457949325044
"1396" 25 "89fda0284e008d2e0c980fb13f95477d" 0.358775824565251 18 0.316413258157043 0.198457949325044
"1397" 25 "89fda0284e008d2e0c980fb13f95dbc7" 0.339553678294268 19 0.316413258157043 0.198457949325044
"1398" 25 "89fda0284e008d2e0c980fb13f980116" 0.330433559728222 20 0.316413258157043 0.198457949325044
"1399" 25 "89fda0284e008d2e0c980fb13f95f7a6" 0.311879631186281 21 0.316413258157043 0.198457949325044
"1400" 25 "89fda0284e008d2e0c980fb13f95623e" 0.309220534354043 22 0.316413258157043 0.198457949325044
"1401" 25 "89fda0284e008d2e0c980fb13f989136" 0.306550668750445 23 0.316413258157043 0.198457949325044
"1402" 25 "89fda0284e008d2e0c980fb13f964e6a" 0.303782271314723 24 0.316413258157043 0.198457949325044
"1403" 25 "89fda0284e008d2e0c980fb13f961f23" 0.300521080486687 25 0.316413258157043 0.198457949325044
"1404" 25 "89fda0284e008d2e0c980fb13f9992a6" 0.294168113713225 26 0.316413258157043 0.198457949325044
"1405" 25 "70c6ba6f55ed21716fe725c21469e6ed" 0.285120688677502 27 0.316413258157043 0.198457949325044
"1406" 25 "89fda0284e008d2e0c980fb13f99a86d" 0.281178195050636 28 0.316413258157043 0.198457949325044
"1407" 25 "89fda0284e008d2e0c980fb13f966e31" 0.279724413188103 29 0.316413258157043 0.198457949325044
"1408" 25 "89fda0284e008d2e0c980fb13f9a6042" 0.277272793030473 30 0.316413258157043 0.198457949325044
"1409" 25 "89fda0284e008d2e0c980fb13f9ac931" 0.261619729419191 31 0.316413258157043 0.198457949325044
"1410" 25 "89fda0284e008d2e0c980fb13f9b46eb" 0.258652893237865 32 0.316413258157043 0.198457949325044
"1411" 25 "70c6ba6f55ed21716fe725c21469c91d" 0.256741458877119 33 0.316413258157043 0.198457949325044
"1412" 25 "89fda0284e008d2e0c980fb13f9b1c77" 0.253705026766386 34 0.316413258157043 0.198457949325044
"1413" 25 "89fda0284e008d2e0c980fb13f98736b" 0.247654490823541 35 0.316413258157043 0.198457949325044
"1414" 25 "89fda0284e008d2e0c980fb13f96a8a3" 0.225069280159805 36 0.316413258157043 0.198457949325044
"1415" 25 "89fda0284e008d2e0c980fb13f99f651" 0.219278403248578 37 0.316413258157043 0.198457949325044
"1416" 25 "89fda0284e008d2e0c980fb13f97850c" 0.204339406071733 38 0.316413258157043 0.198457949325044
"1417" 25 "89fda0284e008d2e0c980fb13f94e6b6" 0.190495559994966 39 0.316413258157043 0.198457949325044
"1418" 25 "89fda0284e008d2e0c980fb13f96fddb" 0.188452693923318 40 0.316413258157043 0.198457949325044
"1419" 25 "89fda0284e008d2e0c980fb13f97bafa" 0.184782527162695 41 0.316413258157043 0.198457949325044
"1420" 25 "89fda0284e008d2e0c980fb13f9735c8" 0.184428067275556 42 0.316413258157043 0.198457949325044
"1421" 25 "89fda0284e008d2e0c980fb13f9ae796" 0.182133040469073 43 0.316413258157043 0.198457949325044
"1422" 25 "89fda0284e008d2e0c980fb13f99d8c6" 0.181197732316741 44 0.316413258157043 0.198457949325044
"1423" 25 "70c6ba6f55ed21716fe725c21469fe3b" 0.174859793997174 45 0.316413258157043 0.198457949325044
"1424" 25 "89fda0284e008d2e0c980fb13f9ad060" 0.169244411620038 46 0.316413258157043 0.198457949325044
"1425" 25 "89fda0284e008d2e0c980fb13f995be3" 0.165611975477333 47 0.316413258157043 0.198457949325044
"1426" 25 "89fda0284e008d2e0c980fb13f992222" 0.161053503087811 48 0.316413258157043 0.198457949325044
"1427" 25 "89fda0284e008d2e0c980fb13f9a0d1f" 0.159439226838322 49 0.316413258157043 0.198457949325044
"1428" 25 "89fda0284e008d2e0c980fb13f9a4d8a" 0.158279064415062 50 0.316413258157043 0.198457949325044
"1429" 25 "89fda0284e008d2e0c980fb13f96807a" 0.154696843283836 51 0.316413258157043 0.198457949325044
"1430" 25 "89fda0284e008d2e0c980fb13f99e74b" 0.14648869222172 52 0.316413258157043 0.198457949325044
"1431" 25 "89fda0284e008d2e0c980fb13f97d834" 0.145517901044086 53 0.316413258157043 0.198457949325044
"1432" 25 "89fda0284e008d2e0c980fb13f9866e8" 0.142936091625766 54 0.316413258157043 0.198457949325044
"1433" 25 "89fda0284e008d2e0c980fb13f9a94f7" 0.138389229944447 55 0.316413258157043 0.198457949325044
"1434" 25 "89fda0284e008d2e0c980fb13f95bb9f" 0.1346650279307 56 0.316413258157043 0.198457949325044
"1435" 25 "89fda0284e008d2e0c980fb13f996b98" 0.126238996063883 57 0.316413258157043 0.198457949325044
"1436" 25 "89fda0284e008d2e0c980fb13f98d506" 0.125271455732737 58 0.316413258157043 0.198457949325044
"1437" 25 "70c6ba6f55ed21716fe725c214694428" 0.125164304978257 59 0.316413258157043 0.198457949325044
"1438" 26 "89fda0284e008d2e0c980fb13f996b98" 0.764782763303331 1 0.282088945100641 0.138921110631652
"1439" 26 "89fda0284e008d2e0c980fb13f94f406" 0.573045825578187 2 0.282088945100641 0.138921110631652
"1440" 26 "fb6e0b19cbe3ef683a10c4c47669d46d" 0.543808198778269 3 0.282088945100641 0.138921110631652
"1441" 26 "89fda0284e008d2e0c980fb13f9a88cd" 0.531860203581446 4 0.282088945100641 0.138921110631652
"1442" 26 "89fda0284e008d2e0c980fb13f96807a" 0.509639944928512 5 0.282088945100641 0.138921110631652
"1443" 26 "89fda0284e008d2e0c980fb13f98b956" 0.509166341353232 6 0.282088945100641 0.138921110631652
"1444" 26 "89fda0284e008d2e0c980fb13f9ae796" 0.491349368463918 7 0.282088945100641 0.138921110631652
"1445" 26 "89fda0284e008d2e0c980fb13f9a94f7" 0.481330428719323 8 0.282088945100641 0.138921110631652
"1446" 26 "89fda0284e008d2e0c980fb13f9ad888" 0.473343470599814 9 0.282088945100641 0.138921110631652
"1447" 26 "89fda0284e008d2e0c980fb13f98a6d5" 0.471889854329139 10 0.282088945100641 0.138921110631652
"1448" 26 "89fda0284e008d2e0c980fb13f969126" 0.469715688998552 11 0.282088945100641 0.138921110631652
"1449" 26 "89fda0284e008d2e0c980fb13f97cef7" 0.44306051684485 12 0.282088945100641 0.138921110631652
"1450" 26 "89fda0284e008d2e0c980fb13f978216" 0.43616361394063 13 0.282088945100641 0.138921110631652
"1451" 26 "89fda0284e008d2e0c980fb13f98af77" 0.431689996675098 14 0.282088945100641 0.138921110631652
"1452" 26 "89fda0284e008d2e0c980fb13f99a86d" 0.413097064928746 15 0.282088945100641 0.138921110631652
"1453" 26 "89fda0284e008d2e0c980fb13f980116" 0.409026351076204 16 0.282088945100641 0.138921110631652
"1454" 26 "89fda0284e008d2e0c980fb13f960ab3" 0.376253280810751 17 0.282088945100641 0.138921110631652
"1455" 26 "89fda0284e008d2e0c980fb13f995be3" 0.362481620722813 18 0.282088945100641 0.138921110631652
"1456" 26 "89fda0284e008d2e0c980fb13f985425" 0.362104054682743 19 0.282088945100641 0.138921110631652
"1457" 26 "89fda0284e008d2e0c980fb13f97eeaa" 0.324656205934219 20 0.282088945100641 0.138921110631652
"1458" 26 "89fda0284e008d2e0c980fb13f99f8e5" 0.324319033003198 21 0.282088945100641 0.138921110631652
"1459" 26 "89fda0284e008d2e0c980fb13f983d38" 0.320664979376146 22 0.282088945100641 0.138921110631652
"1460" 26 "89fda0284e008d2e0c980fb13f9b3f75" 0.31229842341718 23 0.282088945100641 0.138921110631652
"1461" 26 "89fda0284e008d2e0c980fb13f9a6d98" 0.3039518213233 24 0.282088945100641 0.138921110631652
"1462" 26 "89fda0284e008d2e0c980fb13f9a4d8a" 0.300937827117082 25 0.282088945100641 0.138921110631652
"1463" 26 "89fda0284e008d2e0c980fb13f9b323a" 0.280460047380496 26 0.282088945100641 0.138921110631652
"1464" 26 "89fda0284e008d2e0c980fb13f94d6ef" 0.276669763244527 27 0.282088945100641 0.138921110631652
"1465" 26 "89fda0284e008d2e0c980fb13f96a8a3" 0.265854614585975 28 0.282088945100641 0.138921110631652
"1466" 26 "89fda0284e008d2e0c980fb13f99e74b" 0.264956018518133 29 0.282088945100641 0.138921110631652
"1467" 26 "89fda0284e008d2e0c980fb13f9509fd" 0.26259166927582 30 0.282088945100641 0.138921110631652
"1468" 26 "89fda0284e008d2e0c980fb13f99f90d" 0.260159325035948 31 0.282088945100641 0.138921110631652
"1469" 26 "89fda0284e008d2e0c980fb13f98fe2e" 0.255049419410959 32 0.282088945100641 0.138921110631652
"1470" 26 "89fda0284e008d2e0c980fb13f9b5439" 0.253104474359606 33 0.282088945100641 0.138921110631652
"1471" 26 "89fda0284e008d2e0c980fb13f9992a6" 0.24725608595254 34 0.282088945100641 0.138921110631652
"1472" 26 "89fda0284e008d2e0c980fb13f98ed57" 0.243952452364716 35 0.282088945100641 0.138921110631652
"1473" 26 "89fda0284e008d2e0c980fb13f94e5b7" 0.240482249655165 36 0.282088945100641 0.138921110631652
"1474" 26 "70c6ba6f55ed21716fe725c21469fe3b" 0.231542973858767 37 0.282088945100641 0.138921110631652
"1475" 26 "89fda0284e008d2e0c980fb13f9b46eb" 0.224820597218259 38 0.282088945100641 0.138921110631652
"1476" 26 "89fda0284e008d2e0c980fb13f95fe45" 0.219607170389785 39 0.282088945100641 0.138921110631652
"1477" 26 "89fda0284e008d2e0c980fb13f970c18" 0.209573463280648 40 0.282088945100641 0.138921110631652
"1478" 26 "89fda0284e008d2e0c980fb13f9917a0" 0.200955096055498 41 0.282088945100641 0.138921110631652
"1479" 26 "89fda0284e008d2e0c980fb13f9aee39" 0.198314355005759 42 0.282088945100641 0.138921110631652
"1480" 26 "89fda0284e008d2e0c980fb13f966efc" 0.198052729878923 43 0.282088945100641 0.138921110631652
"1481" 26 "89fda0284e008d2e0c980fb13f989136" 0.194482376091301 44 0.282088945100641 0.138921110631652
"1482" 26 "89fda0284e008d2e0c980fb13f95b755" 0.194368056073659 45 0.282088945100641 0.138921110631652
"1483" 26 "89fda0284e008d2e0c980fb13f94e6b6" 0.18448453065272 46 0.282088945100641 0.138921110631652
"1484" 26 "89fda0284e008d2e0c980fb13f998a68" 0.180880426125964 47 0.282088945100641 0.138921110631652
"1485" 26 "89fda0284e008d2e0c980fb13f9623b3" 0.178020889744829 48 0.282088945100641 0.138921110631652
"1486" 26 "89fda0284e008d2e0c980fb13f982710" 0.177862545710689 49 0.282088945100641 0.138921110631652
"1487" 26 "89fda0284e008d2e0c980fb13f97850c" 0.177426529127817 50 0.282088945100641 0.138921110631652
"1488" 26 "89fda0284e008d2e0c980fb13f95f7a6" 0.176853935873688 51 0.282088945100641 0.138921110631652
"1489" 26 "fcd13ae716841026ee760704bb0d7fee" 0.174416955860647 52 0.282088945100641 0.138921110631652
"1490" 26 "89fda0284e008d2e0c980fb13f9528e1" 0.171165533162974 53 0.282088945100641 0.138921110631652
"1491" 26 "70c6ba6f55ed21716fe725c21469ace7" 0.169320950109992 54 0.282088945100641 0.138921110631652
"1492" 26 "89fda0284e008d2e0c980fb13f98abea" 0.168783967804977 55 0.282088945100641 0.138921110631652
"1493" 26 "89fda0284e008d2e0c980fb13f9a5551" 0.165375154975489 56 0.282088945100641 0.138921110631652
"1494" 26 "89fda0284e008d2e0c980fb13f955485" 0.16205081990927 57 0.282088945100641 0.138921110631652
"1495" 26 "89fda0284e008d2e0c980fb13f9aa5ec" 0.161185416394509 58 0.282088945100641 0.138921110631652
"1496" 26 "89fda0284e008d2e0c980fb13f96c45a" 0.160003211652322 59 0.282088945100641 0.138921110631652
"1497" 26 "89fda0284e008d2e0c980fb13f98736b" 0.158644837662089 60 0.282088945100641 0.138921110631652
"1498" 26 "89fda0284e008d2e0c980fb13f983809" 0.157620238269786 61 0.282088945100641 0.138921110631652
"1499" 26 "89fda0284e008d2e0c980fb13f99a592" 0.154574326841856 62 0.282088945100641 0.138921110631652
"1500" 26 "89fda0284e008d2e0c980fb13f9a7b0c" 0.148137382709262 63 0.282088945100641 0.138921110631652
"1501" 26 "89fda0284e008d2e0c980fb13f9b0cfa" 0.142989376869331 64 0.282088945100641 0.138921110631652
"1502" 26 "89fda0284e008d2e0c980fb13f97583c" 0.142369673869375 65 0.282088945100641 0.138921110631652
"1503" 26 "89fda0284e008d2e0c980fb13f9a6042" 0.133070199994049 66 0.282088945100641 0.138921110631652
"1504" 26 "89fda0284e008d2e0c980fb13f951435" 0.13052380987725 67 0.282088945100641 0.138921110631652
"1505" 26 "89fda0284e008d2e0c980fb13f97e56a" 0.115268728516714 68 0.282088945100641 0.138921110631652
"1506" 26 "89fda0284e008d2e0c980fb13f96fddb" 0.110217954105437 69 0.282088945100641 0.138921110631652
"1507" 27 "89fda0284e008d2e0c980fb13f9a51a9" 0.876543581647451 1 0.322959787442125 0.175509742176692
"1508" 27 "89fda0284e008d2e0c980fb13f98d506" 0.843649957080288 2 0.322959787442125 0.175509742176692
"1509" 27 "89fda0284e008d2e0c980fb13f979609" 0.71200336059076 3 0.322959787442125 0.175509742176692
"1510" 27 "89fda0284e008d2e0c980fb13f992875" 0.645983195362218 4 0.322959787442125 0.175509742176692
"1511" 27 "89fda0284e008d2e0c980fb13f953df5" 0.61750707533763 5 0.322959787442125 0.175509742176692
"1512" 27 "89fda0284e008d2e0c980fb13f96442a" 0.607478189291946 6 0.322959787442125 0.175509742176692
"1513" 27 "89fda0284e008d2e0c980fb13f98b956" 0.587766193925242 7 0.322959787442125 0.175509742176692
"1514" 27 "89fda0284e008d2e0c980fb13f94d6ef" 0.584049219419575 8 0.322959787442125 0.175509742176692
"1515" 27 "89fda0284e008d2e0c980fb13f9a68f3" 0.57334755787239 9 0.322959787442125 0.175509742176692
"1516" 27 "89fda0284e008d2e0c980fb13f964e6a" 0.559141273588287 10 0.322959787442125 0.175509742176692
"1517" 27 "89fda0284e008d2e0c980fb13f9a6042" 0.54234397799271 11 0.322959787442125 0.175509742176692
"1518" 27 "89fda0284e008d2e0c980fb13f98abea" 0.533190242047108 12 0.322959787442125 0.175509742176692
"1519" 27 "89fda0284e008d2e0c980fb13f996b98" 0.522475809871722 13 0.322959787442125 0.175509742176692
"1520" 27 "89fda0284e008d2e0c980fb13f97bafa" 0.509607376774455 14 0.322959787442125 0.175509742176692
"1521" 27 "89fda0284e008d2e0c980fb13f9b5305" 0.468785380266754 15 0.322959787442125 0.175509742176692
"1522" 27 "89fda0284e008d2e0c980fb13f99f8e5" 0.466853077998604 16 0.322959787442125 0.175509742176692
"1523" 27 "89fda0284e008d2e0c980fb13f9628e2" 0.455363284301367 17 0.322959787442125 0.175509742176692
"1524" 27 "89fda0284e008d2e0c980fb13f994cf8" 0.449729873143167 18 0.322959787442125 0.175509742176692
"1525" 27 "89fda0284e008d2e0c980fb13f964b7e" 0.448869980051123 19 0.322959787442125 0.175509742176692
"1526" 27 "89fda0284e008d2e0c980fb13f98af77" 0.407174669195095 20 0.322959787442125 0.175509742176692
"1527" 27 "89fda0284e008d2e0c980fb13f96807a" 0.394434422625035 21 0.322959787442125 0.175509742176692
"1528" 27 "89fda0284e008d2e0c980fb13f9597bc" 0.392830213226206 22 0.322959787442125 0.175509742176692
"1529" 27 "89fda0284e008d2e0c980fb13f9692b3" 0.392701524793169 23 0.322959787442125 0.175509742176692
"1530" 27 "89fda0284e008d2e0c980fb13f9b3f75" 0.3698935498942 24 0.322959787442125 0.175509742176692
"1531" 27 "89fda0284e008d2e0c980fb13f983d38" 0.3698935498942 25 0.322959787442125 0.175509742176692
"1532" 27 "89fda0284e008d2e0c980fb13f97cef7" 0.362230313079139 26 0.322959787442125 0.175509742176692
"1533" 27 "89fda0284e008d2e0c980fb13f98a6d5" 0.362076831068634 27 0.322959787442125 0.175509742176692
"1534" 27 "89fda0284e008d2e0c980fb13f978216" 0.335377183207224 28 0.322959787442125 0.175509742176692
"1535" 27 "fcd13ae716841026ee760704bb0d89b2" 0.324224579977822 29 0.322959787442125 0.175509742176692
"1536" 27 "89fda0284e008d2e0c980fb13f99a3ad" 0.316348498716937 30 0.322959787442125 0.175509742176692
"1537" 27 "89fda0284e008d2e0c980fb13f95477d" 0.301706720397313 31 0.322959787442125 0.175509742176692
"1538" 27 "70c6ba6f55ed21716fe725c21469c91d" 0.294828414432249 32 0.322959787442125 0.175509742176692
"1539" 27 "89fda0284e008d2e0c980fb13f97850c" 0.2946656523349 33 0.322959787442125 0.175509742176692
"1540" 27 "fcd13ae716841026ee760704bb0d99ee" 0.289943523089195 34 0.322959787442125 0.175509742176692
"1541" 27 "89fda0284e008d2e0c980fb13f98d9d7" 0.282152850723511 35 0.322959787442125 0.175509742176692
"1542" 27 "89fda0284e008d2e0c980fb13f9b323a" 0.281803392688746 36 0.322959787442125 0.175509742176692
"1543" 27 "70c6ba6f55ed21716fe725c21469fe3b" 0.270980446567339 37 0.322959787442125 0.175509742176692
"1544" 27 "89fda0284e008d2e0c980fb13f97b53a" 0.269485369531734 38 0.322959787442125 0.175509742176692
"1545" 27 "89fda0284e008d2e0c980fb13f95f7a6" 0.26153213030898 39 0.322959787442125 0.175509742176692
